"Participant","Recruitment","Experiment_StartDate","Experiment_Duration","Browser_Version","Mobile","Platform","Screen_Width","Screen_Height","Gender","Age","Education","Student","Country","Ethnicity","Art_Expertise","Experiment_Enjoyment","Experiment_Quality","Experiment_Feedback","MINT_Derm_16","MINT_Resp_26","MINT_ExAc_1","MINT_Gast_33","MINT_Olfa_23","MINT_Derm_18","MINT_Sati_20","MINT_Resp_25","MINT_RelA_6","MINT_RelA_4","MINT_ExAc_2","MINT_SexS_9","MINT_SexS_7","MINT_Gast_32","MINT_Derm_17","MINT_Urin_15","MINT_CaCo_11","MINT_Urin_13","MINT_Sati_21","MINT_Card_29","MINT_CaCo_10","MINT_Resp_27","MINT_Sati_19","MINT_CaCo_12","MINT_AttentionCheck","MINT_Olfa_24","MINT_Gast_31","MINT_Urin_14","MINT_RelA_5","MINT_Card_28","MINT_Card_30","MINT_SexS_8","MINT_ExAc_3","MINT_Olfa_22","Duration_MINT","BAIT_AI_Knowledge","BAIT_AI_Use","BAIT_5_ImitatingReality","BAIT_12_Benefit","BAIT_4_VideosRealistic","BAIT_8_TextIssues","BAIT_1_ImagesRealistic","BAIT_2_ImagesIssues","BAIT_3_VideosIssues","BAIT_14_ArtRealistic","BAIT_6_EnvironmentReal","BAIT_9_Dangerous","BAIT_7_TextRealistic","BAIT_13_ArtIssues","BAIT_AttentionCheck","BAIT_10_Worry","BAIT_11_Exciting","Duration_BAIT","LifeSatisfaction","PHQ4_Depression_4","PHQ4_Anxiety_1","PHQ4_Depression_3","PHQ4_Anxiety_2","Duration_ERNS","ERNS_4_r","ERNS_3_r","ERNS_2_r","ERNS_1","ERNS_8_r","ERNS_7_r","ERNS_6_r","ERNS_5","VVIQ_Friend_1","VVIQ_Friend_2","VVIQ_Friend_3","VVIQ_Friend_4","VVIQ_Sun_5","VVIQ_Sun_7","VVIQ_Sun_6","VVIQ_Sun_8","VVIQ_Shop_9","VVIQ_Shop_10","VVIQ_Shop_11","VVIQ_Shop_12","VVIQ_Country_13","VVIQ_Country_14","VVIQ_Country_15","VVIQ_Country_16","Duration_VVIQ","Duration_TaskInstructions1","Duration_TaskInstructions2","Feedback_MoreBeautifulAI","Feedback_LessBeautifulAI","Feedback_BigDifferenceRealAI","Feedback_SmallDifferenceRealAI","Feedback_NoDifferenceRealAI","Feedback_BadForgeries","Feedback_GoodForgeries","Feedback_LabelsNoAttention","Feedback_LabelsPaidAttention","Feedback_LabelsNotMatched","Feedback_LabelsReversed","Feedback_LabelsAllReal","Feedback_LabelsAllAI","Feedback_ConfidenceReal","Feedback_ConfidenceAI","Task_AttentionCheck","Eyetracking_Validation1","Eyetracking_Validation2"
"S297","prolific",2025-08-18 16:50:37,39.2543,"chrome 138.0.0","false","Windows 10",1280,585,"Female",46,"Bachelor",FALSE,"United Kingdom","White",1,4,4,NA,5,1,5,2,5,6,1,1,5,6,5,6,6,2,4,6,1,6,6,2,1,1,0,1,0,5,1,6,6,3,2,5,4,2,2.77685,1,"Never",5,4,6,2,6,1,2,4,5,4,6,5,6,6,4,1.41551666666667,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,3,3,3,4,4,4,4,3,3,3,3,2.1728,0.638083333333333,0.399483333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,13.864406779661,16.4915254237288
"S100","prolific",2025-08-15 14:13:23,28.2789166666667,"chrome 137.0.0","false","Chrome OS",1366,791,"Female",27,"Bachelor",FALSE,"United Kingdom","White",2,1,4,NA,5,2,5,4,1,5,2,2,3,3,5,5,5,4,6,2,1,4,2,1,1,1,2,1,0,4,4,4,4,1,1,5,5,2,2.51433333333333,2,"A few times per week",4,2,4,4,5,3,4,2,4,5,4,3,6,6,2,1.74473333333333,7,0.5,2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,2,2,1,2,2,2,2,2,2,2,2,1.32568333333333,0.525883333333333,0.215133333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,12.22611003861,24.3839249776157
"S120","prolific",2025-08-15 15:49:25,28.2949333333333,"chrome 139.0.0","false","Windows 10",1920,953,"Female",50,"Bachelor",FALSE,"United Kingdom","White",3,3,4,NA,0,2,4,1,1,1,0,1,0,0,5,5,5,1,4,0,0,4,0,1,2,1,0,1,0,4,1,4,2,1,2,5,4,3,1.99205,3,"A few times per week",5,4,5,4,5,3,3,4,3,3,5,5,6,4,3,0.938483333333333,2,1,0.5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,3,3,3,3,2,1,1,1,3,3,3,2,0.942733333333333,0.514483333333333,0.195733333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,19.8310485810486,13.4921483745013
"S106","prolific",2025-08-15 14:38:04,30.0945,"chrome 138.0.0","false","Mac OS",1440,718,"Female",23,"Master",FALSE,"United Kingdom","White",4,3,4,"No",4,0,4,2,4,4,2,0,2,5,4,5,3,2,4,0,1,1,1,4,0,1,1,3,0,0,2,5,4,4,5,4,4,4,1.4891,4,"A few times per week",3,3,3,4,3,3,5,2,4,5,4,3,6,4,4,1.12785,9,2,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,4,4,3,3,4,4,4,3,4,2,3,3,3,2.68165,1.04663333333333,0.150766666666667,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,TRUE,FALSE,4,NA,1,6.36158192090396,11.0150983830119
"S140","prolific",2025-08-15 16:37:15,32.0513833333333,"safari 18.5.0","false","Mac OS",1271,828,"Female",53,"Bachelor",FALSE,"United States","White",5,3,4,"It’s hard to tell the difference but I wouldn’t buy an AI artwork. I only buy original work from artists. AI isn’t worth anything I think. Only for commercial uses.",5,2,4,2,2,5,0,1,2,5,5,6,6,5,6,4,4,6,4,3,0,1,0,0,0,0,5,5,5,1,1,6,4,4,1.8827,4,"A few times per month",4,0,5,1,4,2,3,0,2,6,6,5,6,6,1,1.16393333333333,8,0,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,3,3,2,3,2,2,0,1,3,1,2,1,1,1.90013333333333,0.38565,0.26915,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,8.184666210982,16.8311688311688
"S044","prolific",2025-08-15 09:19:18,34.0000333333333,"chrome 138.0.0","false","Windows 10",1366,641,"Male",46,"Bachelor",FALSE,"United States","White",1,4,4,"It was interesting!  I wish I could know how accurately I guessed the real from the AI artworks!",5,4,5,5,2,4,1,5,2,6,5,6,6,4,0,0,1,1,5,6,0,5,1,2,0,6,5,4,6,5,5,6,6,0,2.13211666666667,5,"A few times per day",3,1,4,4,5,3,4,0,5,5,5,6,6,6,5,0.8753,9,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,4,3,2,3,3,3,3,4,4,2,2,3,2,1.55005,0.971533333333333,0.327433333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,38.2344632768362,25.2046100054344
"S133","prolific",2025-08-15 16:26:47,35.3575833333333,"opera 120.0.0","false","Windows 10",1866,911,"Female",63,"Bachelor",FALSE,"United Kingdom","Mixed",4,4,4,NA,2,1,2,1,2,3,1,1,3,5,5,5,5,0,5,1,1,2,1,5,0,1,1,1,0,1,1,1,5,1,1,5,3,5,3.59245,4,"A few times per week",4,4,5,4,4,4,4,4,4,1,4,3,6,1,5,1.64053333333333,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3,2.2221,1.0377,0.2783,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,1.35310734463277,1.85875706214689
"S253","prolific",2025-08-18 10:13:30,31.0579166666667,"chrome 128.0.0","false","Mac OS",1440,729,"Female",60,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,4,5,6,4,6,6,0,6,5,5,6,5,6,6,6,0,3,5,6,6,6,6,0,6,0,6,6,6,5,5,6,6,5,6,1.76583333333333,2,"A few times per month",6,4,6,3,6,1,3,6,5,4,5,0,6,4,4,1.04305,8,0,1,0.5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,3,3,2,3,3,3,3,3,2,3,3,3,2,3,1.81245,0.721933333333333,0.34905,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,NA,2,1,17.7660237677771,9.83050847457627
"S048","prolific",2025-08-15 10:12:18,28.0427,"chrome 139.0.0","false","Windows 10",1280,665,"Female",51,"Bachelor",FALSE,"United Kingdom","White",0,2,4,"I am not into art really. I don't get much enjoyment from scenes that show suffering or strange images. I prefer vibrant colours of images but I find some abstract art a bit pointless.  ",2,1,4,4,2,1,0,2,4,4,4,4,3,2,1,2,0,3,4,2,0,2,0,0,0,4,3,5,5,2,2,3,3,1,1.73018333333333,2,"A few times per week",5,4,5,2,5,3,5,4,5,4,5,1,6,4,5,0.9901,7,1,0.5,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,2,1,1,2,2,2,1,2,2,2,2,1,1.47755,0.955933333333333,0.432733333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,1,NA,0.833333333333333,40.3672316384181,31.1016949152542
"S150","prolific",2025-08-15 17:09:20,30.7161666666667,"chrome 139.0.0","false","Mac OS",1440,682,"Female",55,"High school",FALSE,"United Kingdom","White",1,4,4,NA,2,2,5,3,3,3,6,3,2,3,6,3,5,3,4,3,0,3,6,3,0,3,6,1,0,4,3,5,5,3,3,5,5,3,1.7818,3,"A few times per day",4,6,4,3,6,4,3,5,6,0,4,6,6,0,6,1.40533333333333,8,0,1,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,0,1,3,4,4,4,4,3,3,4,4,4,4,4,1.40223333333333,0.997433333333333,0.273683333333333,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.5,26.0349070232506,19.5577553900779
"S224","prolific",2025-08-17 21:51:59,30.5647833333333,"chrome 128.0.0","false","Mac OS",1440,740,"Female",27,"Master",FALSE,"United Kingdom","White",2,1,3,NA,3,4,5,2,4,4,2,1,3,3,5,5,6,4,3,1,2,3,6,3,3,1,1,1,0,1,2,5,3,2,4,5,5,2,2.07151666666667,3,"A few times per month",3,3,4,3,4,0,3,1,2,5,3,5,6,4,2,1.08823333333333,8,0,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,3,3,3,3,3,3,3,2,2,2,2,1.5167,0.638166666666667,0.308483333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,12.579716468253,5.99531024531024
"S169","prolific",2025-08-17 13:03:22,37.2754166666667,"chrome 139.0.0","false","Mac OS",1280,624,"Female",62,"High school",FALSE,"United States","White",3,4,4,"I am so confused right now about what's real and what's not!  I felt a little confident going in and now I have no idea what's AI, authentic, or a forgery.  It was interesting that I'd be willing to pay a lot for what I thought was forgeries because they looked so interesting. ",1,4,5,0,0,4,4,6,3,3,6,6,5,0,6,2,6,2,0,5,6,3,6,5,0,0,1,6,1,5,4,2,6,4,2.39826666666667,4,"Once a day",6,5,6,6,6,4,2,4,4,3,4,5,6,4,6,1.36986666666667,1,3,3,2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,3,4,3,3,3,4,3,2,3,4,4,4,2,3,1.74805,1.52051666666667,0.4806,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,22.3305084745763,5.05367231638418
"S196","prolific",2025-08-17 17:58:16,28.8926833333333,"chrome 138.0.0","false","Windows 10",660,587,"Female",29,"High school",FALSE,"United Kingdom","White",3,3,4,NA,4,0,0,4,1,2,2,3,4,3,1,6,6,4,2,4,2,3,4,1,5,4,3,1,0,0,3,3,3,3,0,6,2,1,1.96853333333333,5,"A few times per month",4,4,4,1,3,1,5,5,4,0,5,3,6,3,5,0.87735,5,0.5,0.5,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,3,1,3,2,3,1,3,3,2,2,3,1,2,1.16295,0.395166666666667,0.0976666666666667,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,TRUE,NA,3,0.666666666666667,5.32436742963059,8.76221422661051
"S298","prolific",2025-08-18 16:50:41,26.59775,"edge-chromium 139.0.0","false","Windows 10",1528,738,"Male",48,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,5,4,6,4,2,4,1,4,5,5,5,6,5,4,4,0,0,2,1,1,0,5,6,0,0,5,3,0,6,4,5,6,5,1,2.95216666666667,2,"A few times per month",5,4,5,4,5,6,4,5,6,2,5,6,6,3,4,1.22711666666667,8,0,0,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,3,4,4,4,3,3,3,3,4,4,4,4,0.891133333333333,0.258416666666667,0.129166666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,14.7316384180791,10.2372881355932
"S201","prolific",2025-08-17 18:26:56,29.8040166666667,"chrome 139.0.0","false","Windows 10",1536,703,"Male",52,"Doctorate",NA,"United Kingdom","White",1,3,4,"Was quite low paying for what was quite an intensive task that required a lot of concentration",5,5,6,2,1,6,1,5,3,5,6,6,6,5,5,0,0,1,0,6,0,4,3,3,0,5,0,0,5,5,5,6,6,2,1.77738333333333,3,"A few times per week",4,4,5,5,6,1,4,3,5,3,5,4,6,3,4,1.1565,8,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,2,2,2,3,3,3,3,2,2,2,2,1.59191666666667,0.838933333333333,0.376933333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,1,NA,1,15.4319914316127,14.3414902140376
"S342","prolific",2025-08-28 12:00:05,40.5598333333333,"chrome 139.0.0","false","Windows 10",1920,957,"Male",50,"High school",FALSE,"United States","White",1,3,4,NA,6,1,1,6,0,6,6,2,5,2,0,6,6,6,6,1,3,0,6,2,1,2,6,3,0,1,6,3,6,3,3,6,3,3,3.28756666666667,4,"A few times per day",3,6,6,2,6,0,1,6,0,1,6,3,6,2,6,2.4399,7,2,0.5,1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,1,1,4,4,4,1,4,1,4,4,4,4,4,4,2.78358333333333,0.93275,0.5209,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,39.7469541933332,13.4262257169288
"S190","prolific",2025-08-17 17:37:53,96.21655,"chrome 138.0.0","false","Mac OS",1200,669,"Female",29,"High school",FALSE,"United Kingdom","White",2,1,2,NA,6,0,3,6,6,6,3,3,3,3,5,6,5,5,3,3,1,3,1,1,3,3,1,1,0,5,5,5,3,6,3,3,3,6,6.05813333333333,1,"Never",3,1,3,4,6,3,1,5,5,6,6,3,3,6,1,1.32753333333333,5,0.5,2,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,0,1,2,2,1,1,2,2,3,0,1,0,2,1,13.0651333333333,0.3376,0.120433333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.333333333333333,4,0
"S116","prolific",2025-08-15 15:42:13,47.4041166666667,"chrome 139.0.0","false","Mac OS",725,714,"Female",28,"Bachelor",FALSE,"United Kingdom","White",2,4,4,NA,3,3,3,3,2,5,2,3,2,2,4,2,3,4,3,1,3,1,3,2,2,4,2,2,0,4,3,2,2,2,2,2,3,3,1.64365,3,"Once a day",4,3,2,4,2,4,4,2,4,2,3,3,6,2,3,1.0002,2,2,1,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,2,1,1,1,1,1,1,1,1,1,1,0,1.35521666666667,0.961983333333333,0.3993,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,35.6401714397039,30.1694915254237
"S355","prolific",2025-08-28 18:33:58,30.21645,"chrome 139.0.0","false","Windows 10",2133,1021,"Male",45,"High school",FALSE,"United Kingdom","Mixed",4,4,4,"I mistakenly clicked on $1000 for one of the paintings that I would like to have owned but I would never pay this much for any painting. ",6,5,6,3,3,6,4,5,1,4,5,5,5,6,6,0,0,0,4,4,5,3,2,3,0,0,6,1,5,5,3,5,4,1,1.94848333333333,3,"A few times per day",4,3,4,2,6,2,3,4,5,4,5,4,6,6,6,0.99475,7,0.5,0.5,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,3,3,2,1,1,1,1,2,2,2,3,1.53216666666667,1.06603333333333,0.251466666666667,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,31.7344632768362,14.2372881355932
"S309","prolific",2025-08-18 21:24:28,48.21865,"chrome 138.0.0","false","Windows 10",1280,585,"Male",33,"Master",FALSE,"United Kingdom","Black",3,4,3,NA,1,4,1,1,0,5,0,4,0,1,6,6,5,4,0,0,0,0,0,1,0,1,0,0,0,0,4,3,3,2,2,5,4,0,3.85823333333333,4,"A few times per week",5,6,5,6,6,1,1,5,6,3,5,1,6,0,5,2.07023333333333,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,2,1,1,4,4,4,3,2,4,1,1,0,0,2.43796666666667,2.01113333333333,0.414383333333333,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,8.45707536422531,7.73400673400673
"S047","prolific",2025-08-15 09:34:46,34.1231666666667,"firefox 141.0.0","false","Windows 10",1536,703,"Female",43,"Master",FALSE,"United States","White",3,3,4,"In the last part where you guess if they were AI or Human or Forgery, some of the paintings did not show up at all - just had a flash of white.",2,0,4,4,0,4,6,4,1,5,5,5,4,4,5,0,0,5,5,0,5,0,4,0,0,0,6,6,5,5,0,0,4,4,2.16936666666667,0,"Never",0,0,0,5,1,5,4,0,0,6,0,6,6,6,0,0.991016666666667,1,0,1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,0,1,3,3,1,3,3,3,1,3,3,1,2,2,2.79805,0.77925,0.32145,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,20,20
"S089","prolific",2025-08-15 13:33:03,34.8935833333333,"chrome 139.0.0","false","Mac OS",1684,827,"Male",59,"Master",FALSE,"United Kingdom","White",3,4,4,"It was interesting but a bit overlong. ",3,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,0,4,4,2,1,4,4,2,0,4,4,4,4,2,2,4,2,2,2.16313333333333,3,"A few times per day",4,4,4,4,4,2,4,4,4,1,4,3,6,1,6,1.2791,3,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.89341666666667,1.09968333333333,0.354666666666667,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,10.5084745762712,14.1154052211183
"S332","prolific",2025-08-27 10:32:26,37.1425833333333,"chrome 132.0.0","false","Mac OS",1273,588,"Male",50,"High school",FALSE,"United Kingdom","White",4,3,4,NA,6,4,5,4,5,5,5,5,5,3,2,6,5,4,5,5,5,4,5,5,4,5,5,5,0,5,3,5,2,3,5,6,2,4,3.16315,4,"A few times per month",4,3,3,4,3,2,5,1,3,5,4,4,6,4,5,1.64166666666667,7,1,0.5,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,3,3,3,3,3,2,1,3,3,2,3,2,3,3,2,2.98558333333333,0.675483333333333,0.540383333333333,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,7.96758846268213,0.363636363636364
"S142","prolific",2025-08-15 16:42:55,36.91375,"firefox 141.0.0","false","Windows 10",2509,1279,"Male",58,"High school",FALSE,NA,"White",3,2,4,NA,0,0,0,0,0,0,1,0,1,0,0,4,6,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,2.44128333333333,3,"A few times per day",6,6,6,4,6,4,3,5,6,6,6,2,6,6,6,1.5271,10,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,2.14575,2.14313333333333,0.573033333333333,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,1,20,20
"S314","prolific",2025-08-26 07:50:06,39.8549833333333,"firefox 115.0.0","false","Mac OS",2520,1193,"Male",50,"Bachelor",FALSE,"United States","East Asian",4,3,4,NA,4,3,5,1,4,5,1,4,2,2,5,6,6,2,3,1,4,4,4,4,1,2,1,2,0,4,2,2,4,4,4,6,4,1,3.65965,4,"Once a day",4,4,5,5,4,5,4,2,4,4,5,6,6,4,4,1.74831666666667,7,0.5,0,0.5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,4,4,4,3,3,3,4,3,4,4,4,3,2.57993333333333,1.47753333333333,0.870733333333333,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.666666666666667,20,20
"S007","os",2025-07-23 18:44:09,57.6186333333333,"safari 18.5.0","false","Mac OS",1366,892,"Male",20,"High school",FALSE,"United Kingdom","Middle Eastern/North African",6,3,3,"I find some works are really terrible and AI getting better every day but there’s nothing to scared about. Every art work has to be touched by the person who has feelings.",2,6,3,3,4,4,0,6,3,4,4,6,3,4,5,0,4,2,0,4,3,4,1,2,3,3,4,3,4,3,5,4,3,5,6.0938,4,NA,3,5,4,5,3,4,3,1,4,2,3,6,5,0,5,3.43815,6,0.5,0,0.5,1,1.72866666666667,2,0,0,4,4,1,2,3,3,3,2,2,1,1,2,2,0,2,1,2,1,2,1,2,4.40116666666667,0.31285,0.128466666666667,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA
"S167","prolific",2025-08-17 12:47:55,28.4749833333333,"chrome 138.0.0","false","Mac OS",1512,857,"Female",23,"High school",FALSE,"United States","White",4,4,4,NA,6,5,2,5,0,6,0,6,6,6,6,5,6,6,6,0,0,1,6,6,1,5,6,0,0,0,6,0,6,6,5,6,6,1,2.35466666666667,5,"A few times per day",6,5,3,4,6,5,5,5,6,0,4,2,6,2,6,1.43766666666667,10,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,4,2,1,3,1,4,4,4,4,4,4,3,2,1.66306666666667,1.50225,0.3187,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,16.7203389830508,17.2005649717514
"S214","prolific",2025-08-17 21:50:03,52.75705,"chrome 139.0.0","false","Windows 10",1536,695,"Female",25,"Bachelor",TRUE,"United Kingdom","White",4,3,3,NA,6,4,5,4,2,6,5,6,4,3,5,5,5,4,6,2,2,4,5,4,5,2,5,5,0,2,4,4,5,4,4,5,4,4,2.94538333333333,4,"A few times per month",5,1,1,6,3,6,6,0,4,2,0,6,6,6,1,1.09201666666667,7,3,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,2,4,3,3,3,3,3,2,3,2,3,2,2,3,5.67171666666667,0.9955,0.24825,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,0.833333333333333,40.2153711279953,5.63410645257211
"S291","prolific",2025-08-18 16:36:29,33.8198666666667,"chrome 139.0.0","false","Windows 10",1920,911,"Male",57,"High school",FALSE,"United Kingdom","White",1,4,4,"I marked a lot of the images as 0 for original or fake/copy as I honestly don't know enough artists and their styles to be able to say if a picture is genuine or painted in the style of a known artist. I really enjoyed the challenge though, and hope my answers are of use :-)",3,3,5,4,1,4,4,5,1,5,3,6,4,4,5,0,3,0,1,4,0,5,0,1,0,5,1,5,5,4,3,6,6,2,2.09883333333333,4,"A few times per day",4,5,5,5,5,3,3,6,5,1,4,0,6,2,5,1.13523333333333,9,0,0.5,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,3,1,2,2,3,2,3,3,2,2,2,1,2.61315,0.670633333333333,0.281316666666667,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,14.2217052380699,8.48349687778769
"S346","prolific",2025-08-28 12:35:19,31.0114166666667,"chrome 139.0.0","false","Windows 10",1920,911,"Male",41,"High school",FALSE,"United Kingdom","White",0,4,4,NA,2,2,2,2,3,0,5,1,1,5,4,5,2,5,0,0,1,0,0,0,0,3,3,0,0,0,3,0,6,0,0,1,5,2,1.93585,1,"A few times per week",2,5,5,4,6,3,2,2,3,0,4,4,6,0,5,0.809183333333333,8,0.5,1,0,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,0,0,0,2,1,0,0,0,1,1,2,1,2,0,1.76856666666667,0.419433333333333,0.419033333333333,FALSE,TRUE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,NA,NA,1,27.2881355932203,21.4523670368206
"S274","prolific",2025-08-18 13:12:42,53.7996166666667,"chrome 139.0.0","false","Windows 10",1366,599,"Male",63,"High school",FALSE,"United Kingdom","White",2,4,4,"i found it difficult to differentiate which was original etc...",4,4,5,4,1,5,4,4,5,5,5,5,5,5,4,1,1,4,5,3,1,5,2,1,0,4,5,5,5,5,2,5,5,0,3.82441666666667,2,"Never",4,3,5,4,5,4,2,3,5,4,4,6,6,5,3,1.85116666666667,7,0.5,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,2,1,3,2,2,3,3,2,3,4,3,3,2,3,3.0934,2.70611666666667,0.59905,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,2,NA,1,36.1695911315401,24.0793013515339
