"Item","Participant","Condition","Trial1","CueColor","ScreenWidth","ScreenHeight","Beauty","Valence","Meaning","Worth","Trial2","Reality","Authenticity","Category","Subcategory","Style","Artist","Title","Norms_Liking","Norms_Valence","Norms_Arousal","Norms_Complexity","Norms_Familiarity"
"20127.jpg","S215","AI-Generated",48,"Green",1163,654,1.2,0,3,3,19,60,-53,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S215","Human Forgery",41,"Red",1163,654,0.65,1,3,3,39,70,-58,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S215","AI-Generated",46,"Green",1163,654,0.54,-1,2,2,42,48,57,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S215","AI-Generated",40,"Green",1163,654,-0.45,-1,2,2,41,-50,-46,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S215","AI-Generated",24,"Green",1163,654,0.6,0,3,2,1,46,42,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S215","Human Forgery",33,"Red",1163,654,0.5,-1,3,2,14,-52,-63,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S215","AI-Generated",17,"Green",1163,654,0.9,0,2,2,9,69,-33,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S215","Human Forgery",3,"Red",1163,654,0.4,0,4,2,38,78,50,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S215","Human Original",37,"Blue",1163,654,1.8,2,5,3,23,63,64,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S215","Human Original",29,"Blue",1163,654,0.94,1,4,3,3,-41,49,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S215","Human Original",44,"Blue",1163,654,1.33,2,4,3,6,-32,56,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S215","AI-Generated",15,"Green",1163,654,0.8,-1,3,2,10,56,57,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S215","Human Forgery",36,"Red",1163,654,0.68,0,4,2,5,55,-52,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S215","Human Original",10,"Blue",1163,654,0.7,2,3,2,11,-43,75,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S215","Human Forgery",2,"Red",1163,654,0.6,-1,3,2,31,-42,62,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S215","AI-Generated",30,"Green",1163,654,0.8,0,3,2,25,-62,-42,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S215","Human Forgery",12,"Red",1163,654,0.9,1,4,3,26,-44,73,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S215","Human Forgery",5,"Red",1163,654,0.6,-1,1,1,35,-48,75,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S215","Human Forgery",23,"Red",1163,654,0.4,-2,4,1,45,41,46,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S215","Human Forgery",27,"Red",1163,654,-0.64,-1,1,1,37,-39,-48,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S215","Human Forgery",38,"Red",1163,654,0.56,0,3,2,40,-55,71,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S215","AI-Generated",43,"Green",1163,654,0.87,1,3,2,21,62,68,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S215","Human Original",28,"Blue",1163,654,0.41,1,4,2,22,-37,-65,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S215","AI-Generated",21,"Green",1163,654,1.1,1,3,2,20,-60,75,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S215","Human Forgery",34,"Red",1163,654,0.96,1,3,2,32,-60,84,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S215","Human Original",16,"Blue",1163,654,0.5,1,3,1,29,23,53,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S215","Human Forgery",31,"Red",1163,654,0.83,1,3,3,48,46,75,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S215","Human Original",9,"Blue",1163,654,-1.5,-2,3,1,7,-69,71,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S215","AI-Generated",19,"Green",1163,654,0.3,1,3,1,13,-61,67,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S215","Human Forgery",1,"Red",1163,654,-0.6,-1,1,1,12,-46,-57,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S215","Human Forgery",35,"Red",1163,654,0.6,1,3,2,47,-66,83,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S215","Human Original",20,"Blue",1163,654,0.4,-1,2,1,15,74,49,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S238","Human Forgery",36,"Red",1366,768,0.28,0,0,0,11,-57,41,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S238","AI-Generated",26,"Green",1366,768,-0.63,-2,1,0,7,71,72,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S238","Human Original",3,"Blue",1366,768,0.96,1,4,2,44,-74,54,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S238","AI-Generated",22,"Green",1366,768,0.27,1,1,0,19,-51,-52,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S238","Human Forgery",17,"Red",1366,768,1.12,1,2,0,47,75,77,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S238","Human Forgery",44,"Red",1366,768,0.31,0,0,0,23,52,50,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S238","AI-Generated",18,"Green",1366,768,0.82,1,2,0,32,72,77,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S238","Human Original",8,"Blue",1366,768,0.99,1,4,2,39,-67,-69,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S238","Human Original",31,"Blue",1366,768,0.7,1,0,0,25,-81,68,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S238","Human Original",30,"Blue",1366,768,-0.22,-1,1,0,9,-48,52,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S238","AI-Generated",27,"Green",1366,768,-1.62,-2,1,0,5,52,-55,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S238","AI-Generated",34,"Green",1366,768,-0.71,-1,1,0,13,50,45,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S238","Human Forgery",13,"Red",1366,768,-0.66,0,0,0,3,23,-61,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S238","Human Original",43,"Blue",1366,768,0,0,2,0,42,68,68,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S238","AI-Generated",21,"Green",1366,768,0.47,0,1,0,28,-67,-69,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S238","AI-Generated",46,"Green",1366,768,-0.68,-2,1,0,15,-50,40,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S238","AI-Generated",45,"Green",1366,768,0,0,0,0,38,-70,-75,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S238","Human Original",12,"Blue",1366,768,-0.2,0,2,0,24,-61,-57,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S238","AI-Generated",6,"Green",1366,768,-0.3,0,0,0,37,66,73,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S238","Human Forgery",4,"Red",1366,768,-1.18,-2,3,0,21,58,-61,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
"21019.jpg","S238","Human Original",25,"Blue",1366,768,0,0,0,0,8,-49,43,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Ramos, Mel","Monterey Jackie",3.95,4.65,4.95,2.6,1.05
"21022.jpg","S238","AI-Generated",9,"Green",1366,768,0.38,1,2,0,14,47,49,"Portrait","Realistic tendencies II. (20th century)","Romantic and Realism","Warhol, Andy","David Hockney",4.75,4.45,4.7,3.35,1.2
"30201.jpg","S238","AI-Generated",20,"Green",1366,768,0.84,1,1,0,2,-48,-44,"Landscape","Baroque and Rococo","Classical","Carracci, Annibale","River Landscape",5.45,5.05,2.7,4.55,1.6
"30211.jpg","S238","Human Original",37,"Blue",1366,768,1.17,2,1,2,1,92,100,"Landscape","Baroque and Rococo","Classical","Goyen van, Jan","Landscape with Dunes",4.75,4.8,2.8,3.65,1.5
"30215.jpg","S238","Human Forgery",32,"Red",1366,768,0.68,1,1,0,35,80,80,"Landscape","Baroque and Rococo","Classical","Koninck de, Philips","A Panoramic Landscape with a County Estate",4.6,4.35,2.35,4.1,1.4
"30403.jpg","S238","AI-Generated",7,"Green",1366,768,0.98,1,1,0,48,-70,60,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Gauermann, Friedrich","Der hohe Steinberg bei Berchtesgaden",5.4,5.4,2.95,4.05,1.5
"30408.jpg","S238","Human Forgery",24,"Red",1366,768,0.92,2,2,0,33,-68,-70,"Landscape","Realistic tendencies I. (19th century)","Romantic and Realism","Waldmüller, Ferdinand","View in the Prater",5.3,5.5,2.95,4.2,1.55
"30620.jpg","S238","AI-Generated",42,"Green",1366,768,0.76,2,0,0,26,61,57,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Bernard, Émile","Molosmes-Yonne",4.8,4.95,2.65,3.7,1.6
"30622.jpg","S238","AI-Generated",47,"Green",1366,768,0.73,0,0,0,30,-66,67,"Landscape","Postimpressionistic tendencies","Impressionist and Expressionist","Gauguin, Paul","Apatarao",4.35,4.65,2.7,3.6,1.35
"31006.jpg","S238","Human Original",11,"Blue",1366,768,0.86,1,2,2,16,-50,39,"Landscape","Realistic tendencies II. (20th century)","Romantic and Realism","O`Keeffe, Giorgia","Ends of Barns",4.6,5,1.8,1.85,1.1
"40207.jpg","S238","Human Forgery",15,"Red",1366,768,0,-2,3,0,45,77,-61,"Still Life","Baroque and Rococo","Classical","Zurbarán de, Francisco","Agnus Dei",3.7,2,4.95,3.1,1.3
"40215.jpg","S238","Human Original",29,"Blue",1366,768,0.93,1,0,0,36,-72,-75,"Still Life","Baroque and Rococo","Classical","Heda, Willem Claesz.","Still Life with Silver Goblets",3.45,3.3,3.3,4.1,1.5
"40224.jpg","S238","Human Forgery",1,"Red",1366,768,0.37,-1,2,0,4,58,53,"Still Life","Baroque and Rococo","Classical","Snyders, Frans","Three Monkeys with Fruit",4.8,4.2,5.1,5.3,1.4
"40229.jpg","S238","Human Original",14,"Blue",1366,768,-1.3,-2,3,0,31,76,73,"Still Life","Baroque and Rococo","Classical","Chardin, Jean Siméon","Dead Hare with Powder Flask and Game-bag",2.3,2.3,4.4,3.45,1.45
"40303.jpg","S238","Human Original",35,"Blue",1366,768,-0.66,-2,3,0,40,-50,64,"Still Life","Idealistic tendencies","Romantic and Realism","Courbet, Jean Désiré Gustave","The Deer",3.15,1.9,5.25,3.85,1.1
"40309.jpg","S238","Human Forgery",2,"Red",1366,768,0.65,0,3,0,43,65,74,"Still Life","Idealistic tendencies","Romantic and Realism","Goya de, Francisco José","Still Life with Golden Bream",3.35,2.95,3.2,3.05,1.4
"40716.jpg","S238","Human Forgery",28,"Red",1366,768,0.54,1,0,0,46,77,77,"Still Life","Expressionistic tendencies","Impressionist and Expressionist","Morandi, Giorgio","Still Life",3.3,4.25,2,1.65,1.35
"41004.jpg","S238","Human Forgery",33,"Red",1366,768,0.66,1,1,0,17,51,-67,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Barraud, François","Tulips perroquets",3.5,3.25,2.95,3.25,1.65
"41026.jpg","S238","Human Original",41,"Blue",1366,768,0.36,0,0,0,10,-62,44,"Still Life","Realistic tendencies II. (20th century)","Romantic and Realism","Richter, Gerhard","Küchenstuhl",4.1,3.35,3.05,2.4,1.25
"50815.jpg","S238","Human Original",19,"Blue",1366,768,0.65,1,1,0,12,-59,-49,"Abstract","Cubistic tendencies","Abstract and Avant-garde","Kupka, František","Untitled",3.85,4.85,4.8,2.95,1.4
"50937.jpg","S238","Human Forgery",38,"Red",1366,768,0.53,1,1,0,29,66,63,"Abstract","Constructivist tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square",3.55,3.65,2.55,1.85,1.65
"51003.jpg","S238","Human Forgery",23,"Red",1366,768,0.63,1,1,0,34,-50,66,"Abstract","Realistic tendencies II. (20th century)","Abstract and Avant-garde","O`Keeffe, Georgia","Abstraction Blue",4.7,4.7,2.675,2.64,1.217
"51204.jpg","S238","Human Forgery",5,"Red",1366,768,0.58,1,1,0,41,-62,68,"Abstract","Informel tendencies","Abstract and Avant-garde","Götz, Karl Otto","Giverny VII",4.4,4.55,5.45,4.2,1.55
"51208.jpg","S238","Human Forgery",40,"Red",1366,768,0.42,1,0,0,22,-59,53,"Abstract","Informel tendencies","Abstract and Avant-garde","Richter, Gerhard","Abstraktes Bild Courbet",3.65,4.45,5.35,5.2,1.5
"51322.jpg","S238","AI-Generated",39,"Green",1366,768,0,0,0,0,6,0,33,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Albers, Josef","Homage to the Square, Decided",2.55,3.45,2.7,1.2,1.4
"51323.jpg","S238","Human Original",48,"Blue",1366,768,0,0,0,0,20,-47,67,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Newman, Barnett","Two Edges",4.05,4.7,2.5,1.7,1.15
"51326.jpg","S238","AI-Generated",16,"Green",1366,768,0,-1,2,0,18,-47,50,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Olitski, Jules","Lysander I",3.7,5.2,2.75,1.6,1.55
"51328.jpg","S238","Human Original",10,"Blue",1366,768,-0.55,0,0,0,27,51,57,"Abstract","Abstract expressionistic tendencies","Abstract and Avant-garde","Rothko, Mark","Untitled",2.6,3.7,2.2,1.1,1.55
"10130.jpg","S248","AI-Generated",30,"Blue",1366,768,-0.6,-3,1,0,15,-96,95,"Scene","Renaissance and Mannerism","Classical","School of Fontainbleau","Charon Crossing the Styx",4,4.35,4.85,3.85,1.55
"10224.jpg","S248","AI-Generated",44,"Blue",1366,768,2.03,-3,5,2,40,-96,-96,"Scene","Baroque and Rococo","Classical","Ribera de, Jusepe","Martyrdom of Saint Philip",3.4,2.2,4.6,4.65,1.25
"10226.jpg","S248","AI-Generated",15,"Blue",1366,768,1.46,0,5,2,23,94,97,"Scene","Baroque and Rococo","Classical","Velázquez, Diego","Apollo in the Forge of Vulcan",4.65,4.45,4.25,4.55,1.35
"10229.jpg","S248","Human Forgery",12,"Green",1366,768,2.25,-3,6,2,24,-96,-95,"Scene","Baroque and Rococo","Classical","Zurbarán de, Francisco","Christ and the Virgin in the House at Nazareth",4.05,3.2,3.15,4.45,1.25
"10514.jpg","S248","Human Forgery",45,"Green",1366,768,2.58,3,6,2,22,95,93,"Scene","Impressionistic tendencies","Impressionist and Expressionist","Slevogt, Max","The Dancer Marietta di Rigardo",5.35,5,4.6,4.45,1.05
"10601.jpg","S248","Human Original",28,"Red",1366,768,1.1,2,5,2,6,-97,-95,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Boccioni, Umberto","Riot in the Galleria (A Brawl)",4.6,4.1,5.45,4.45,1.5
"10609.jpg","S248","AI-Generated",6,"Blue",1366,768,1.7,1,4,2,9,-95,-97,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Seurat, Georges-Pierre","Chorus in a Night Club (Le Chahut)",4.55,4.75,4.8,3.75,1.4
"10624.jpg","S248","Human Forgery",10,"Green",1366,768,1.16,1,4,2,21,95,96,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Ensor, James","The Rower",3.45,2.75,2.75,3.6,1.4
"10632.jpg","S248","AI-Generated",8,"Blue",1366,768,1.1,2,4,2,14,93,94,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Sérusier, Paul","The Downpour",3.8,3.1,2.95,2.85,1.1
"10648.jpg","S248","Human Original",31,"Red",1366,768,1.22,-2,4,1,27,-96,94,"Scene","Postimpressionistic tendencies","Impressionist and Expressionist","Rousseau, Henri","War",3.25,2.45,5.8,4.4,1.4
"11014.jpg","S248","Human Forgery",18,"Green",1366,768,-2.71,0,0,0,30,-95,97,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Beckmann, Max","The Night",2.85,2.1,5.25,5.4,1.5
"11016.jpg","S248","Human Original",1,"Red",1366,768,-2.62,-2,0,0,1,-96,77,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Dix, Otto","The Seven Deadly Sins",2.9,2.25,5.25,4.8,1.4
"11026.jpg","S248","AI-Generated",4,"Blue",1366,768,-1.9,0,0,1,29,95,97,"Scene","Realistic tendencies II. (20th century)","Romantic and Realism","Fischl, Eric","Barbecue",4.3,4.5,4.9,4.15,1.5
"11122.jpg","S248","Human Original",34,"Red",1366,768,1.69,0,3,2,20,-95,95,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Tooker, George","Subway",5.25,2.65,5.2,4.85,1.3
"11126.jpg","S248","Human Forgery",13,"Green",1366,768,2.4,-3,5,2,36,-96,-96,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Triumph des Einhorns",3.45,2.45,5.8,5.5,1.2
"11127.jpg","S248","AI-Generated",16,"Blue",1366,768,2.14,-3,6,2,18,-97,97,"Scene","Surrealistic tendencies","Abstract and Avant-garde","Fuchs, Ernst","Der Tanz mit dem Tod",3.65,2.433,5.15,5.1,1.25
"20127.jpg","S248","Human Forgery",33,"Green",1366,768,2.51,-2,5,2,33,-99,-95,"Portrait","Renaissance and Mannerism","Classical","Bronzino, Agnolo","Portrait of an Elderly Lady",3.217,3.083,3.2,3.46,1.358
"20501.jpg","S248","AI-Generated",27,"Blue",1366,768,0.3,-2,5,2,3,87,87,"Portrait","Impressionistic tendencies","Impressionist and Expressionist","Degas, Edgar","Duchess of Montejasi",2.95,3,2.95,3.3,1.2
"20714.jpg","S248","Human Original",47,"Red",1366,768,-2.52,-3,2,1,16,-97,96,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Nolde, Emil","Frau mit roter Kapuze",4.25,2.35,5.35,3.5,1.05
"20718.jpg","S248","Human Original",2,"Red",1366,768,-2.94,-3,0,0,35,-96,96,"Portrait","Expressionistic tendencies","Impressionist and Expressionist","Bacon, Francis","Studie nach Velazquez Porträt von Papst Innozenz X.",4.3,2.5,5.65,4.2,1.25
